1.6 0.0
1.61 0.0
1.62 0.0
1.63 0.0
1.64 0.0
1.65 0.0
1.66 0.0
1.67 0.0
1.68 0.0
1.69 0.0
1.7 0.0
1.71 0.0
1.72 0.0
1.73 0.0
1.74 0.0
1.75 0.0
1.76 0.0
1.77 0.0
1.78 0.0
1.79 0.0
1.8 0.0
1.81 6.88235294118e-46
1.82 2.40882352941e-45
1.83 4.12941176471e-45
1.84 5.85e-45
1.85 7.57058823529e-45
1.86 9.29117647059e-45
1.87 1.10117647059e-44
1.88 1.27323529412e-44
1.89 1.44529411765e-44
1.9 1.61735294118e-44
1.91 1.78941176471e-44
1.92 1.96147058824e-44
1.93 2.13352941176e-44
1.94 2.30558823529e-44
1.95 2.47764705882e-44
1.96 2.64970588235e-44
1.97 2.82176470588e-44
1.98 2.99382352941e-44
1.99 3.16588235294e-44
2.0 3.33794117647e-44
2.01 3.51e-44
2.02 3.67e-44
2.03 3.83e-44
2.04 3.99e-44
2.05 4.15e-44
2.06 4.31e-44
2.07 4.47e-44
2.08 4.63e-44
2.09 4.79e-44
2.1 4.95e-44
2.11 5.11e-44
2.12 5.27e-44
2.13 5.43e-44
2.14 5.59e-44
2.15 5.75e-44
2.16 5.91e-44
2.17 6.07e-44
2.18 6.23e-44
2.19 6.39e-44
2.2 6.55e-44
2.21 6.71e-44
2.22 6.87e-44
2.23 7.03e-44
2.24 7.19e-44
2.25 7.35e-44
2.26 7.55576923077e-44
2.27 7.76153846154e-44
2.28 7.96730769231e-44
2.29 8.17307692308e-44
2.3 8.37884615385e-44
2.31 8.58461538462e-44
2.32 8.79038461538e-44
2.33 8.99615384615e-44
2.34 9.20192307692e-44
2.35 9.40769230769e-44
2.36 9.61346153846e-44
2.37 9.81923076923e-44
2.38 1.0025e-43
2.39 1.02307692308e-43
2.4 1.04365384615e-43
2.41 1.06423076923e-43
2.42 1.08480769231e-43
2.43 1.10538461538e-43
2.44 1.12596153846e-43
2.45 1.14653846154e-43
2.46 1.16711538462e-43
2.47 1.18769230769e-43
2.48 1.20826923077e-43
2.49 1.22884615385e-43
2.5 1.24942307692e-43
2.51 1.27e-43
2.52 1.29586206897e-43
2.53 1.32172413793e-43
2.54 1.3475862069e-43
2.55 1.37344827586e-43
2.56 1.39931034483e-43
2.57 1.42517241379e-43
2.58 1.45103448276e-43
2.59 1.47689655172e-43
2.6 1.50275862069e-43
2.61 1.52862068966e-43
2.62 1.55448275862e-43
2.63 1.58034482759e-43
2.64 1.60620689655e-43
2.65 1.63206896552e-43
2.66 1.65793103448e-43
2.67 1.68379310345e-43
2.68 1.70965517241e-43
2.69 1.73551724138e-43
2.7 1.76137931034e-43
2.71 1.78724137931e-43
2.72 1.81310344828e-43
2.73 1.83896551724e-43
2.74 1.86482758621e-43
2.75 1.89068965517e-43
2.76 1.91655172414e-43
2.77 1.9424137931e-43
2.78 1.96827586207e-43
2.79 1.99413793103e-43
2.8 2.02e-43
2.81 2.051875e-43
2.82 2.08375e-43
2.83 2.115625e-43
2.84 2.1475e-43
2.85 2.179375e-43
2.86 2.21125e-43
2.87 2.243125e-43
2.88 2.275e-43
2.89 2.306875e-43
2.9 2.33875e-43
2.91 2.370625e-43
2.92 2.4025e-43
2.93 2.434375e-43
2.94 2.46625e-43
2.95 2.498125e-43
2.96 2.53e-43
2.97 2.561875e-43
2.98 2.59375e-43
2.99 2.625625e-43
3.0 2.6575e-43
3.01 2.689375e-43
3.02 2.72125e-43
3.03 2.753125e-43
3.04 2.785e-43
3.05 2.816875e-43
3.06 2.84875e-43
3.07 2.880625e-43
3.08 2.9125e-43
3.09 2.944375e-43
3.1 2.97625e-43
3.11 3.008125e-43
3.12 3.04e-43
3.13 3.07777777778e-43
3.14 3.11555555556e-43
3.15 3.15333333333e-43
3.16 3.19111111111e-43
3.17 3.22888888889e-43
3.18 3.26666666667e-43
3.19 3.30444444444e-43
3.2 3.34222222222e-43
3.21 3.38e-43
3.22 3.41777777778e-43
3.23 3.45555555556e-43
3.24 3.49333333333e-43
3.25 3.53111111111e-43
3.26 3.56888888889e-43
3.27 3.60666666667e-43
3.28 3.64444444444e-43
3.29 3.68222222222e-43
3.3 3.72e-43
3.31 3.75777777778e-43
3.32 3.79555555556e-43
3.33 3.83333333333e-43
3.34 3.87111111111e-43
3.35 3.90888888889e-43
3.36 3.94666666667e-43
3.37 3.98444444444e-43
3.38 4.02222222222e-43
3.39 4.06e-43
3.4 4.09777777778e-43
3.41 4.13555555556e-43
3.42 4.17333333333e-43
