1.81 302354033635.0
1.82 256690157174.0
1.83 220842331521.0
1.84 192334714265.0
1.85 169385507565.0
1.86 150695328147.0
1.87 135304767871.0
1.88 122497189149.0
1.89 111731502983.0
1.9 102595081483.0
1.91 94770361258.8
1.92 88010868679.6
1.93 82123805589.8
1.94 76957256413.5
1.95 72390688881.9
1.96 68327829876.6
1.97 64691274326.2
1.98 61418373323.7
1.99 58458076789.7
2.0 55768495376.6
2.01 53315008785.9
2.02 51068791904.3
2.03 49005661996.5
2.04 47105173493.8
2.05 45349904292.7
2.06 43724890621.7
2.07 42217177570.2
2.08 40815460068.4
2.09 39509794975.1
2.1 38291369389.6
2.11 37152313649.5
2.12 36085549999.0
2.13 35084669814.8
2.14 34143833765.0
2.15 33257690464.4
2.16 32421310198.5
2.17 31630131141.3
2.18 30879916220.4
2.19 30166719367.0
2.2 29486860304.5
2.21 28836907255.9
2.22 28213666982.8
2.23 27614181415.8
2.24 27035729846.4
2.25 26475835279.9
2.26 25932273189.9
2.27 25403080637.5
2.28 24886563614.0
2.29 24381300568.1
2.3 23886140419.0
2.31 23400193895.7
2.32 22922817733.4
2.33 22453591994.7
2.34 21992291491.2
2.35 21538852840.5
2.36 21093339066.7
2.37 20655903783.0
2.38 20226756903.8
2.39 19806133549.0
2.4 19394267387.5
2.41 18991369188.0
2.42 18597610867.7
2.43 18213114906.6
2.44 17837948659.9
2.45 17472122872.4
2.46 17115593575.5
2.47 16768266513.4
2.48 16430003290.7
2.49 16100628521.4
2.5 15779937383.0
2.51 15467703109.1
2.52 15163684079.4
2.53 14867630280.4
2.54 14579289002.7
2.55 14298409713.8
2.56 14024748100.7
2.57 13758069311.4
2.58 13498150448.0
2.59 13244782378.3
2.6 12997770934.1
2.61 12756937569.5
2.62 12522119544.3
2.63 12293169697.4
2.64 12069955865.3
2.65 11852359997.9
2.66 11640277015.2
2.67 11433613446.4
2.68 11232285887.6
2.69 11036219311.7
2.7 10845345266.1
2.71 10659599992.4
2.72 10478922505.2
2.73 10303252670.3
2.74 10132529323.9
2.75 9966688475.74
2.76 9805661639.67
2.77 9649374332.04
2.78 9497744775.06
2.79 9350682835.83
2.8 9208089225.58
2.81 9069854975.48
2.82 8935861198.32
2.83 8805979138.33
2.84 8680070505.25
2.85 8557988084.2
2.86 8439576608.41
2.87 8324673878.95
2.88 8213112112.19
2.89 8104719492.54
2.9 7999321904.09
2.91 7896744810.24
2.92 7796815245.0
2.93 7699363873.83
2.94 7604227076.39
2.95 7511248997.89
2.96 7420283512.13
2.97 7331196037.07
2.98 7243865143.87
2.99 7158183903.48
3.0 7074060920.27
3.01 6991421010.54
3.02 6910205494.27
3.03 6830372080.56
3.04 6751894340.62
3.05 6674760775.6
3.06 6598973500.32
3.07 6524546576.29
3.08 6451504038.78
3.09 6379877672.2
3.1 6309704595.76
3.11 6241024726.5
3.12 6173878189.79
3.13 6108302748.16
3.14 6044331317.46
3.15 5981989635.45
3.16 5921294141.92
3.17 5862250121.95
3.18 5804850154.53
3.19 5749072899.12
3.2 5694882241.94
3.21 5642226813.36
3.22 5591039877.53
3.23 5541239585.9
3.24 5492729578.15
3.25 5445399906.77
3.26 5399128256.06
3.27 5353781422.33
3.28 5309217019.11
3.29 5265285370.0
3.3 5221831551.2
3.31 5178697546.35
3.32 5135724477.15
3.33 5092754874.4
3.34 5049634955.14
3.35 5006216872.55
3.36 4962360905.59
3.37 4917937555.32
3.38 4872829514.72
3.39 4826933477.81
3.4 4780161753.88
3.41 4732443652.33
3.42 4683726604.6
3.43 4633976991.97
3.44 4583180651.48
3.45 4531343038.44
3.46 4478489030.94
3.47 4424662371.59
3.48 4369924752.11
3.49 4314354557.98
3.5 4258045302.1
3.51 4201103787.46
3.52 4143648048.23
