0.82 0.484108
0.83 0.484108
0.84 0.484108
0.85 0.484108
0.86 0.484108
0.87 0.484108
0.88 0.484108
0.89 0.484108
0.9 0.484108
0.91 0.484108
0.92 0.484108
0.93 0.484108
0.94 0.484108
0.95 0.484108
0.96 0.4923567
0.97 0.5006054
0.98 0.5088541
0.99 0.5171028
1.0 0.5253515
1.01 0.5336002
1.02 0.5418489
1.03 0.5500976
1.04 0.5583463
1.05 0.566595
1.06 0.5719283
1.07 0.5772616
1.08 0.5825949
1.09 0.5879282
1.1 0.5932615
1.11 0.5985948
1.12 0.6039281
1.13 0.6092614
1.14 0.6145947
1.15 0.619928
1.16 0.622166
1.17 0.624404
1.18 0.626642
1.19 0.62888
1.2 0.631118
1.21 0.633356
1.22 0.635594
1.23 0.637832
1.24 0.64007
1.25 0.642308
1.26 0.6418045
1.27 0.641301
1.28 0.6407975
1.29 0.640294
1.3 0.6397905
1.31 0.639287
1.32 0.6387835
1.33 0.63828
1.34 0.6377765
1.35 0.637273
1.36 0.6339203
1.37 0.6305676
1.38 0.6272149
1.39 0.6238622
1.4 0.6205095
1.41 0.6171568
1.42 0.6138041
1.43 0.6104514
1.44 0.6070987
1.45 0.603746
1.46 0.6001284
1.47 0.5965108
1.48 0.5928932
1.49 0.5892756
1.5 0.585658
1.51 0.5820404
1.52 0.5784228
1.53 0.5748052
1.54 0.5711876
1.55 0.56757
1.56 0.5685844
1.57 0.5695988
1.58 0.5706132
1.59 0.5716276
1.6 0.572642
1.61 0.5736564
1.62 0.5746708
1.63 0.5756852
1.64 0.5766996
1.65 0.577714
1.66 0.5787158
1.67 0.5797176
1.68 0.5807194
1.69 0.5817212
1.7 0.582723
1.71 0.5837248
1.72 0.5847266
1.73 0.5857284
1.74 0.5867302
1.75 0.587732
1.76 0.5889114
1.77 0.5900908
1.78 0.5912702
1.79 0.5924496
1.8 0.593629
1.81 0.5948084
1.82 0.5959878
1.83 0.5971672
1.84 0.5983466
1.85 0.599526
1.86 0.6011496
1.87 0.6027732
1.88 0.6043968
1.89 0.6060204
1.9 0.607644
1.91 0.6092676
1.92 0.6108912
1.93 0.6125148
1.94 0.6141384
1.95 0.615762
1.96 0.6172507
1.97 0.6187394
1.98 0.6202281
1.99 0.6217168
2.0 0.6232055
2.01 0.6246942
2.02 0.6261829
2.03 0.6276716
2.04 0.6291603
2.05 0.630649
2.06 0.630578
2.07 0.630507
2.08 0.630436
2.09 0.630365
2.1 0.630294
2.11 0.630223
2.12 0.630152
2.13 0.630081
2.14 0.63001
2.15 0.629939
2.16 0.6289867
2.17 0.6280344
2.18 0.6270821
2.19 0.6261298
2.2 0.6251775
2.21 0.6242252
2.22 0.6232729
2.23 0.6223206
2.24 0.6213683
2.25 0.620416
2.26 0.6206748
2.27 0.6209336
2.28 0.6211924
2.29 0.6214512
2.3 0.62171
2.31 0.6219688
2.32 0.6222276
2.33 0.6224864
2.34 0.6227452
2.35 0.623004
2.36 0.6232023
2.37 0.6234006
2.38 0.6235989
2.39 0.6237972
2.4 0.6239955
2.41 0.6241938
2.42 0.6243921
2.43 0.6245904
2.44 0.6247887
