1.600000e+00   0.000000e+00   
1.610000e+00   0.000000e+00   
1.620000e+00   0.000000e+00   
1.630000e+00   0.000000e+00   
1.640000e+00   0.000000e+00   
1.650000e+00   0.000000e+00   
1.660000e+00   0.000000e+00   
1.670000e+00   0.000000e+00   
1.680000e+00   0.000000e+00   
1.690000e+00   0.000000e+00   
1.700000e+00   0.000000e+00   
1.710000e+00   0.000000e+00   
1.720000e+00   0.000000e+00   
1.730000e+00   0.000000e+00   
1.740000e+00   0.000000e+00   
1.750000e+00   0.000000e+00   
1.760000e+00   0.000000e+00   
1.770000e+00   0.000000e+00   
1.780000e+00   0.000000e+00   
1.790000e+00   0.000000e+00   
1.800000e+00   0.000000e+00 
1.810000e+00   3.101214e-45   
1.820000e+00   5.982232e-45   
1.830000e+00   8.027921e-45   
1.840000e+00   9.783198e-45   
1.850000e+00   1.138824e-44   
1.860000e+00   1.290378e-44   
1.870000e+00   1.436232e-44   
1.880000e+00   1.578349e-44   
1.890000e+00   1.718017e-44   
1.900000e+00   1.856123e-44   
1.910000e+00   1.993313e-44   
1.920000e+00   2.130065e-44   
1.930000e+00   2.266749e-44   
1.940000e+00   2.403652e-44   
1.950000e+00   2.541007e-44   
1.960000e+00   2.678999e-44   
1.970000e+00   2.817782e-44   
1.980000e+00   2.957485e-44   
1.990000e+00   3.098213e-44   
2.000000e+00   3.240058e-44   
2.010000e+00   3.383098e-44   
2.020000e+00   3.527399e-44   
2.030000e+00   3.673020e-44   
2.040000e+00   3.820009e-44   
2.050000e+00   3.968412e-44   
2.060000e+00   4.118266e-44   
2.070000e+00   4.269607e-44   
2.080000e+00   4.422465e-44   
2.090000e+00   4.576866e-44   
2.100000e+00   4.732835e-44   
2.110000e+00   4.890393e-44   
2.120000e+00   5.049560e-44   
2.130000e+00   5.210354e-44   
2.140000e+00   5.372791e-44   
2.150000e+00   5.536883e-44   
2.160000e+00   5.702646e-44   
2.170000e+00   5.870091e-44   
2.180000e+00   6.039228e-44   
2.190000e+00   6.210067e-44   
2.200000e+00   6.382618e-44   
2.210000e+00   6.556890e-44   
2.220000e+00   6.732888e-44   
2.230000e+00   6.910621e-44   
2.240000e+00   7.090095e-44   
2.250000e+00   7.271316e-44   
2.260000e+00   7.454290e-44   
2.270000e+00   7.639021e-44   
2.280000e+00   7.825514e-44   
2.290000e+00   8.013775e-44   
2.300000e+00   8.203805e-44   
2.310000e+00   8.395610e-44   
2.320000e+00   8.589193e-44   
2.330000e+00   8.784558e-44   
2.340000e+00   8.981706e-44   
2.350000e+00   9.180641e-44   
2.360000e+00   9.381366e-44   
2.370000e+00   9.583882e-44   
2.380000e+00   9.788193e-44   
2.390000e+00   9.994300e-44   
2.400000e+00   1.020220e-43   
2.410000e+00   1.041191e-43   
2.420000e+00   1.062342e-43   
2.430000e+00   1.083673e-43   
2.440000e+00   1.105184e-43   
2.450000e+00   1.126876e-43   
2.460000e+00   1.148749e-43   
2.470000e+00   1.170803e-43   
2.480000e+00   1.193037e-43   
2.490000e+00   1.215453e-43   
2.500000e+00   1.238050e-43   
2.510000e+00   1.260828e-43   
2.520000e+00   1.283788e-43   
2.530000e+00   1.306928e-43   
2.540000e+00   1.330251e-43   
2.550000e+00   1.353755e-43   
2.560000e+00   1.377440e-43   
2.570000e+00   1.401307e-43   
2.580000e+00   1.425356e-43   
2.590000e+00   1.449587e-43   
2.600000e+00   1.473999e-43   
2.610000e+00   1.498594e-43   
2.620000e+00   1.523370e-43   
2.630000e+00   1.548328e-43   
2.640000e+00   1.573468e-43   
2.650000e+00   1.598790e-43   
2.660000e+00   1.624294e-43   
2.670000e+00   1.649980e-43   
2.680000e+00   1.675848e-43   
2.690000e+00   1.701898e-43   
2.700000e+00   1.728131e-43   
2.710000e+00   1.754545e-43   
2.720000e+00   1.781141e-43   
2.730000e+00   1.807920e-43   
2.740000e+00   1.834880e-43   
2.750000e+00   1.862023e-43   
2.760000e+00   1.889348e-43   
2.770000e+00   1.916855e-43   
2.780000e+00   1.944544e-43   
2.790000e+00   1.972415e-43   
2.800000e+00   2.000468e-43   
2.810000e+00   2.028703e-43   
2.820000e+00   2.057121e-43   
2.830000e+00   2.085720e-43   
2.840000e+00   2.114502e-43   
2.850000e+00   2.143465e-43   
2.860000e+00   2.172611e-43   
2.870000e+00   2.201939e-43   
2.880000e+00   2.231449e-43   
2.890000e+00   2.261140e-43   
2.900000e+00   2.291014e-43   
2.910000e+00   2.321070e-43   
2.920000e+00   2.351308e-43   
2.930000e+00   2.381728e-43   
2.940000e+00   2.412329e-43   
2.950000e+00   2.443113e-43   
2.960000e+00   2.474078e-43   
2.970000e+00   2.505226e-43   
2.980000e+00   2.536555e-43   
2.990000e+00   2.568066e-43   
3.000000e+00   2.599759e-43   
3.010000e+00   2.631634e-43   
3.020000e+00   2.663690e-43   
3.030000e+00   2.695928e-43   
3.040000e+00   2.728348e-43   
3.050000e+00   2.760950e-43   
3.060000e+00   2.793734e-43   
3.070000e+00   2.826699e-43   
3.080000e+00   2.859845e-43   
3.090000e+00   2.893173e-43   
3.100000e+00   2.926683e-43   
3.110000e+00   2.960375e-43   
3.120000e+00   2.994248e-43   
3.130000e+00   3.028302e-43   
3.140000e+00   3.062538e-43   
3.150000e+00   3.096955e-43   
3.160000e+00   3.131554e-43   
3.170000e+00   3.166334e-43   
3.180000e+00   3.201296e-43   
3.190000e+00   3.236439e-43   
3.200000e+00   3.271763e-43   
3.210000e+00   3.307268e-43   
3.220000e+00   3.342955e-43   
3.230000e+00   3.378823e-43   
3.240000e+00   3.414872e-43   
3.250000e+00   3.451102e-43   
3.260000e+00   3.487514e-43   
3.270000e+00   3.524106e-43   
3.280000e+00   3.560880e-43   
3.290000e+00   3.597834e-43   
3.300000e+00   3.634970e-43   
3.310000e+00   3.672286e-43   
3.320000e+00   3.709784e-43   
3.330000e+00   3.747462e-43   
3.340000e+00   3.785321e-43   
3.350000e+00   3.823362e-43   
3.360000e+00   3.861582e-43   
3.370000e+00   3.899984e-43   
3.380000e+00   3.938567e-43   
3.390000e+00   3.977330e-43   
3.400000e+00   4.016273e-43   
3.410000e+00   4.055398e-43   
3.420000e+00   4.094703e-43   
3.430000e+00   4.134189e-43   
